adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}]",,300762,tt4157292,en,Red Dot on the Ocean,"Red Dot on the Ocean is a riveting film about a troubled youth who becomes a sailing legend, earning two Guinness Records. Matt Rutherford was an angry teen with learning disabilities; a petty criminal who lived on the streets. Sailing saved him from a life of crime, or worse. Matt became the first to sail alone, without stopping around both Americas. His beat up boat was as tiny as his budget, yet he raised $120,000 for disabled sailors while braving icebergs, the Arctic and Cape Horn. After 309 days at sea, he returned to a hero's welcome and 30 dollars in the bank. He founded a non-profit that does ocean research. Matt's story makes us feel we can do more than we imagined.",0.018431,/uwqzqO6WsXVAbCul6x8E3TNKj9s.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-24,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Red Dot on the Ocean,False,0.0,0.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.jamesonfirstshot.com/winners/2014,384205,tt4126604,en,The Gift,A department store gift wrapper is a lonely spectator at the centre of the festive season until a stage magician makes a surprising request.,0.596106,/i1LaMXwP1Ymt1kZXjoom7D3yyTq.jpg,"[{'name': 'Trigger Street Productions', 'id': 11801}, {'name': 'Jameson/ First Shot', 'id': 73532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-26,0.0,8.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Gift,False,6.0,6.0
False,,650,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",,158752,tt2187884,en,Escape from Tomorrow,"In a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday.",4.318643,/lmAyBNWIMqj3hMPdnf6tObvuaua.jpg,"[{'name': 'Mankurt Media', 'id': 48545}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-11,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bad things happen everywhere.,Escape from Tomorrow,False,4.8,88.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,53759,tt0001463,en,The Wonderful Wizard of Oz,"An early version of the classic, based more on the 1902 stage musical than on the original novel.",0.759167,/vdtQhYljYJyGhhys3odtjQc2Ej8.jpg,"[{'name': 'Selig Polyscope Company', 'id': 1282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1910-03-24,0.0,13.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Wonderful Wizard of Oz,False,6.0,7.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,123235,tt1885331,fr,Paris-Manhattan,"In Paris, the pharmacist Alice has been an obsessed Woody Allen fan since she was fifteen and has seen all his movies and talks to him alone in her room. When she meets Pierre in a night-club, she finds that he loves jazz and she believes he is her prince charming. But when Pierre sees Alice's sister Hélène, they immediately fall in love with each other and marry each other. Years later, Alice is a spinster that administrates the pharmacy that belonged to her father and believes that movies can heal many diseases. However her father insistently tries to find a husband for her. When the alarm technician Victor meets Alice, she does not see any future relationship with him. But one day, Victor brings Alice to meet Woody Allen in Paris and the director gives an advice to Alice.
 [Written by Claudio Carvalho, Rio de Janeiro, Brazil]",4.200272,/k9t4212ank5KxG0rWBjXyCL8vPt.jpg,"[{'name': 'SND', 'id': 2902}, {'name': 'Canal+', 'id': 5358}, {'name': 'France Télévision', 'id': 7454}, {'name': 'Vendome Pictures', 'id': 7460}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Palatine Étoile 9', 'id': 12100}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Sofica A Plus Images 3', 'id': 20655}, {'name': 'Dévelopimage', 'id': 40274}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-07-16,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Two cities. One hopeless romantic.,Paris-Manhattan,False,5.3,67.0
False,,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,9986,tt0413895,en,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",10.254314,/zmfPv26TJrMeE9ngSEpBG44uePa.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Kerner Entertainment Company', 'id': 7311}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-15,144000000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Something unexpected, unbelievable, unforgettable.",Charlotte's Web,False,5.8,300.0
False,,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,12771,tt0261289,en,Serving Sara,"Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers.",10.16841,/cgLqjuKp5AT1o9xvWhriToS2mHr.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-20,16930185.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The One Thing That Could Bring Them Together Is Revenge.,Serving Sara,False,5.0,86.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,46096,tt0041886,en,The Small Back Room,"At the height of World War II, the Germans begin dropping a new type of booby-trapped bomb on England. Sammy Rice, a highly-skilled but haunted bomb-disposal officer, must overcome his personal demons to defeat this new threat.",0.751207,/lxTB1UKjfSZIQRZGeVdDL38WVYD.jpg,"[{'name': 'London Film Productions', 'id': 659}, {'name': 'The Archers', 'id': 11382}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1949-02-21,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Small Back Room,False,6.6,10.0
False,,0,[],,306207,tt3202708,en,Christmas on Salvation Street,"One day, one moment, one idea can change lives. Noah Davis is a Pastor in an affluent community. Depressed after losing his wife to illness, he is contacted by an old friend who has opened a mission in a rough inner city neighborhood. With Christmas approaching, he packs up and together with his two daughters, moves into Salvation Street Mission. Now the family must struggle with the challenges they face in the crime ridden community. Noah's inspiration guides his daughters, the mission and the neighborhood by bringing them the greatest gift of all, hope.",0.088235,/p3wvp8B5LxGykmhypiOCuTlkJhE.jpg,[],[],2014-11-11,0.0,0.0,[],Released,,Christmas on Salvation Street,False,6.0,2.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,27560,tt0045661,en,Cry of the Hunted,A prison convict escapes through the Louisiana swamps.,0.255534,/qW4ZwrDE70nfRDhkxrWCHN8ml8J.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-05-08,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,MGM's Savage Drama,Cry of the Hunted,False,6.0,2.0
False,"{'id': 131989, 'name': 'Recep İvedik Serisi', 'poster_path': '/c53DOjhOlBlk0k197EoFkFTP7N4.jpg', 'backdrop_path': '/iky3AtcC5FpdIhF9SCYavEUKUQE.jpg'}",500000,"[{'id': 35, 'name': 'Comedy'}]",,31060,tt1193516,tr,Recep İvedik,"Adamın biri yolda cüzdanını düşürür, başka bir adam tam cüzdanı kapıp kaçacakken Recep İvedik onunla mücadeleye girer. Sonunda, sahibine teslim etmek üzere, evsiz adamın elinden cüzdanı almayı başaran Recep İvedik kafasını çevirdiği anda cüzdan sahibinin çoktan gittiğini farkeder.",1.640271,/gMl4EL5FBnrGyJc9E2Nhf5doZEZ.jpg,[],[],2008-02-22,5330000.0,90.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Recep İvedik,False,5.4,21.0
False,,0,[],,170740,tt0321416,en,Benedict Arnold: A Question of Honor,"On the glorious battlefields of the American Revolution, two great generals distinguished themselves; George Washington and Benedict Arnold. Washington is remembered as America's founding father, Arnold as America's most notorious traitor. Benedict Arnold rose from humble origins to become the most respected and feared of America's generals. He won brilliant military victories against the English colonists and was Washington's favorite soldier. But two conflicting forces battled inside Arnold's heart; a deep concern for his country and his passionate love for an enchanting and manipulative English woman, Peggy Shippen. Blinded by desire, Arnold defected to the English army, orchestrating an attempt to assassinate his own mentor, George Washington.",0.944574,/4aGdLu4vgcyJ0bwp1fRJsOFsaGL.jpg,"[{'name': 'A&E Television Networks', 'id': 11858}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2003-01-13,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Benedict Arnold: A Question of Honor,False,0.0,0.0
False,"{'id': 261057, 'name': 'I Am Curious Collection', 'poster_path': '/uUYpAJbmaaP8PvTz1xQHDvRCm17.jpg', 'backdrop_path': '/fsww9DBQh8bZmdSn3ThO8kWdo0w.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",,42695,tt0061834,sv,Jag är nyfiken - en film i gult,"Lena, aged twenty, wants to know all she can about life and reality. She collects information on everyone and everything, storing her findings in an enormous archive. She experiments with relationships, political activism, and meditation. Meanwhile, the actors, director and crew are shown in a humorous parallel plot about the making of the film and their reactions to the story and each other. Nudity, explicit sex, and controversial politics kept this film from being shown in the US while its seizure by Customs was appealed.",1.478689,/y1YdRRBEbGj5Hwmf6nt2lS3hZam.jpg,"[{'name': 'Sandrews', 'id': 1728}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1967-01-01,0.0,121.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,I Am Curious (Yellow),False,4.7,17.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,26103,tt0119642,en,Mean Guns,"One hundred mid- and low-level gangsters who are on their boss' bad side are locked inside a newly-built high-security prison, and given plenty of guns, ammo, and baseball bats, then told that the last survivor will get a suitcase with 10 million dollars.",9.335084,/3J6wTRELPplvLNVqEFTOa8sl3YF.jpg,"[{'name': 'Filmwerks', 'id': 7954}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-21,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mean Guns,False,5.8,27.0
False,,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,211067,tt2383068,en,The Sacrament,"A fashion photographer is traveling to meet his sister at Eden Parish. Once there, his friends begin to film interviews with the Eden Parish inhabitants, all of whom speak of the commune in glowing terms. However, they soon discover that there is a sinister edge to the commune that belies the seemingly peaceful setting.",5.350658,/thdioQOYqqusDUfT6trgwMIoNaQ.jpg,"[{'name': 'Worldview Entertainment', 'id': 9015}, {'name': 'Arcade Pictures', 'id': 11112}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-02,9221.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Documented for the first time witness the untold story of the tragedy at Eden Parish,The Sacrament,False,5.6,139.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,13732,tt0880440,fr,L'Auberge rouge,"A group of travelers, including a monk, stay in a lonely inn in the mountains. The host confesses the monk his habit of serving poisoned soup to the guests, to rob their possessions and to bury them in the backyard. The story unfolds as the monk tries to save the guest's lives without violating the holy secrecy of the confession.",2.691581,/hL3GnT18PRM3l5OhnRWv6S4nq6b.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-12-05,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Red Inn,False,5.0,27.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,21376,tt0079168,en,A Force of One,Karate champion Matt Logan is enlisted by the police to train officers in self-defense after narcotics agents are killed by an assailant using the martial arts.,2.272676,/A1xwmtxohyAKPVloYoBL1Apj8WI.jpg,"[{'name': 'American Cinema Productions', 'id': 4112}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-06-01,20200000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He hears the silence. He see's the darkness. He's the only one who can stop the killing.,A Force of One,False,3.6,22.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,53435,tt0079520,en,"A Man, a Woman and a Bank","Two novice thieves are plotting to rob a bank in Vancouver. A photographer snaps a shot of one thief as he is carrying the bank building's blueprints. The would-be thief then begins a relationship with the photographer and attempts to retrieve the photos. Meanwhile, the thieves' plot consists of this: one man will enter the bank building after dark, while the other man sits in a van and uses a computer to unlock the building's doors. The final step involves transporting the cash to a freight ship waiting on the docks, for transportation to a money launderer in Macau.",0.616693,/nF7tKYXIsokFP6zk60ZxioUnuYP.jpg,[],[],1979-09-28,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The two least likely bank robbers in the known universe plan and execute... kind of... the ultimate heist.,"A Man, a Woman and a Bank",False,6.3,4.0
False,,1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,11533,tt0057197,en,Jason and the Argonauts,"Jason, a fearless sailor and explorer, returns to his home land of Thessaly after a long voyage to claim his rightful throne. He learns, however, that he must first find the magical Golden Fleece. To do so, he must embark on an epic quest fraught with fantastic monsters and terrible perils.",6.222085,/cxcsBwMvrSdUDjx527YWwhZYRZX.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Morningside Productions', 'id': 5040}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-06-19,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Greatest Odyssey Of The Ages - for the first time on the screen,Jason and the Argonauts,False,7.1,138.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,30942,tt0813549,zh,黑拳,"A young man learns the fighting techniques of Sanda from a coach. The two become best friends as the young man prepares to enter an underground tournament, competing against some of the top fighters of the world.",1.295367,/3cLXM8lEgH1VPcCYpefTxCzdlNw.jpg,"[{'name': 'China Star Entertainment', 'id': 3029}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2006-10-05,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Fatal Contact,False,5.8,10.0
False,"{'id': 122661, 'name': 'Mardock Scramble Collection', 'poster_path': '/b5iNxidFGFT1DLLdEY3OsLlUxG2.jpg', 'backdrop_path': '/5d38jcR72TQrjAZJ4X3nxyVMIck.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",http://m-scramble.jp/exhaust/,122662,tt2423504,ja,マルドゥック・スクランブル 排気,Third film of the Mardock Scramble series.,,,,,,,,,,,,,,
False,,400000,"[{'id': 99, 'name': 'Documentary'}]",http://www.sunshinesupermanfilm.com,292081,tt1322313,en,Sunshine Superman,"Documentary portrait of Carl Boenish, the father of the BASE jumping movement, whose early passion for skydiving led him to ever more spectacular -and dangerous- feats of foot-launched human flight.",0.984906,/np1wtAPrxwvmQXj5MGnn2bw5rtS.jpg,[],[],2015-05-22,88097.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,If there are mountains let's climb them. If there are buildings let's jump off them.,Sunshine Superman,False,7.2,10.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,13835,tt0983909,en,Real Time,Real Time is a comedic drama about a compulsive gambler given one hour to live by the man hired to kill him.,0.546307,/2SRBWVcPVeYFL6BasL9BClnYv8W.jpg,"[{'name': 'January Films', 'id': 40044}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-11-07,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Real Time,False,7.2,7.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",http://www.baise-moi.co.uk/,3134,tt0249380,fr,Baise-moi,"Manu has lived a difficult life. Abused and violently raped, she sets off to find herself only to meet Nadine, a prostitute who has encountered one too many injustices in the world. Angry at the world, they embark on a twisted, rage-filled road trip. They choose to have sex when they please and kill when they need. Leaving a trail of mischief and dead bodies in their wake. Generating a media blitz and manhunt, soon everyone is out to capture the young fugitives.",12.589992,/sLvsIgWMH9bV1IZnZOzY5dXKUHe.jpg,"[{'name': 'Toute Premiere Fois', 'id': 1285}, {'name': 'Canal+', 'id': 5358}, {'name': 'Take One Productions', 'id': 5942}, {'name': 'Pan Européenne Productions', 'id': 7009}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-06-28,940944.0,77.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Baise-moi,False,4.2,75.0
